test_id,generations_config,pop_size,algorithm,run,generation,best_fitness
1_2,100,100,eml,22,68,9e-06
1_2,100,100,eml,22,69,9e-06
1_2,100,100,eml,22,70,9e-06
1_2,100,100,eml,22,71,9e-06
1_2,100,100,eml,22,72,9e-06
1_2,100,100,eml,22,73,9e-06
1_2,100,100,eml,22,74,9e-06
1_2,100,100,eml,22,75,9e-06
1_2,100,100,eml,22,76,9e-06
1_2,100,100,eml,22,77,9e-06
1_2,100,100,eml,22,78,9e-06
1_2,100,100,eml,22,79,9e-06
1_2,100,100,eml,22,80,9e-06
1_2,100,100,eml,22,81,9e-06
1_2,100,100,eml,22,82,9e-06
1_2,100,100,eml,22,83,9e-06
1_2,100,100,eml,22,84,9e-06
1_2,100,100,eml,22,85,8e-06
1_2,100,100,eml,22,86,8e-06
1_2,100,100,eml,22,87,8e-06
1_2,100,100,eml,22,88,8e-06
1_2,100,100,eml,22,89,8e-06
1_2,100,100,eml,22,90,8e-06
1_2,100,100,eml,22,91,8e-06
1_2,100,100,eml,22,92,8e-06
1_2,100,100,eml,22,93,8e-06
1_2,100,100,eml,22,94,8e-06
1_2,100,100,eml,22,95,8e-06
1_2,100,100,eml,22,96,8e-06
1_2,100,100,eml,22,97,8e-06
1_2,100,100,eml,22,98,8e-06
1_2,100,100,eml,22,99,8e-06
1_2,100,100,eml,23,0,0.002191
1_2,100,100,eml,23,1,0.002191
1_2,100,100,eml,23,2,0.000606
1_2,100,100,eml,23,3,0.000413
1_2,100,100,eml,23,4,0.000266
1_2,100,100,eml,23,5,6.9e-05
1_2,100,100,eml,23,6,6.9e-05
1_2,100,100,eml,23,7,6.9e-05
1_2,100,100,eml,23,8,6.9e-05
1_2,100,100,eml,23,9,6.9e-05
1_2,100,100,eml,23,10,6.9e-05
1_2,100,100,eml,23,11,6.9e-05
1_2,100,100,eml,23,12,6.9e-05
1_2,100,100,eml,23,13,6.9e-05
1_2,100,100,eml,23,14,6.9e-05
1_2,100,100,eml,23,15,6.9e-05
1_2,100,100,eml,23,16,6.9e-05
1_2,100,100,eml,23,17,6.9e-05
1_2,100,100,eml,23,18,6.9e-05
1_2,100,100,eml,23,19,6.9e-05
1_2,100,100,eml,23,20,6.9e-05
1_2,100,100,eml,23,21,6.9e-05
1_2,100,100,eml,23,22,6.9e-05
1_2,100,100,eml,23,23,6.9e-05
1_2,100,100,eml,23,24,6.9e-05
1_2,100,100,eml,23,25,6.9e-05
1_2,100,100,eml,23,26,6.9e-05
1_2,100,100,eml,23,27,6.9e-05
1_2,100,100,eml,23,28,6.9e-05
1_2,100,100,eml,23,29,6.9e-05
1_2,100,100,eml,23,30,6.9e-05
1_2,100,100,eml,23,31,6.9e-05
1_2,100,100,eml,23,32,6.9e-05
1_2,100,100,eml,23,33,6.9e-05
1_2,100,100,eml,23,34,6.9e-05
1_2,100,100,eml,23,35,6.9e-05
1_2,100,100,eml,23,36,6.9e-05
1_2,100,100,eml,23,37,6.9e-05
1_2,100,100,eml,23,38,6.9e-05
1_2,100,100,eml,23,39,6.9e-05
1_2,100,100,eml,23,40,6.9e-05
1_2,100,100,eml,23,41,6.9e-05
1_2,100,100,eml,23,42,6.9e-05
1_2,100,100,eml,23,43,6.9e-05
1_2,100,100,eml,23,44,6.9e-05
1_2,100,100,eml,23,45,6.9e-05
1_2,100,100,eml,23,46,6.9e-05
1_2,100,100,eml,23,47,6.9e-05
1_2,100,100,eml,23,48,6.9e-05
1_2,100,100,eml,23,49,6.9e-05
1_2,100,100,eml,23,50,6.9e-05
1_2,100,100,eml,23,51,6.9e-05
1_2,100,100,eml,23,52,6.9e-05
1_2,100,100,eml,23,53,6.9e-05
1_2,100,100,eml,23,54,6.9e-05
1_2,100,100,eml,23,55,6.9e-05
1_2,100,100,eml,23,56,6.9e-05
1_2,100,100,eml,23,57,6.9e-05
1_2,100,100,eml,23,58,6.9e-05
1_2,100,100,eml,23,59,6.9e-05
1_2,100,100,eml,23,60,6.9e-05
1_2,100,100,eml,23,61,6.9e-05
1_2,100,100,eml,23,62,6.9e-05
1_2,100,100,eml,23,63,6.9e-05
1_2,100,100,eml,23,64,6.9e-05
1_2,100,100,eml,23,65,6.9e-05
1_2,100,100,eml,23,66,6.9e-05
1_2,100,100,eml,23,67,6.9e-05
1_2,100,100,eml,23,68,6.9e-05
1_2,100,100,eml,23,69,6.9e-05
1_2,100,100,eml,23,70,6.9e-05
1_2,100,100,eml,23,71,6.9e-05
1_2,100,100,eml,23,72,6.9e-05
1_2,100,100,eml,23,73,6.9e-05
1_2,100,100,eml,23,74,6.9e-05
1_2,100,100,eml,23,75,6.9e-05
1_2,100,100,eml,23,76,6.9e-05
1_2,100,100,eml,23,77,6.9e-05
1_2,100,100,eml,23,78,6.9e-05
1_2,100,100,eml,23,79,6.9e-05
1_2,100,100,eml,23,80,6.9e-05
1_2,100,100,eml,23,81,6.9e-05
1_2,100,100,eml,23,82,6.9e-05
1_2,100,100,eml,23,83,6.9e-05
1_2,100,100,eml,23,84,6.9e-05
1_2,100,100,eml,23,85,6.9e-05
1_2,100,100,eml,23,86,6.9e-05
1_2,100,100,eml,23,87,6.9e-05
1_2,100,100,eml,23,88,6.9e-05
1_2,100,100,eml,23,89,6.9e-05
1_2,100,100,eml,23,90,6.9e-05
1_2,100,100,eml,23,91,6.9e-05
1_2,100,100,eml,23,92,6.9e-05
1_2,100,100,eml,23,93,6.9e-05
1_2,100,100,eml,23,94,6.9e-05
1_2,100,100,eml,23,95,6.9e-05
1_2,100,100,eml,23,96,6.9e-05
1_2,100,100,eml,23,97,6.9e-05
1_2,100,100,eml,23,98,6.9e-05
1_2,100,100,eml,23,99,6.9e-05
1_2,100,100,eml,24,0,2.012729
1_2,100,100,eml,24,1,0.647996
1_2,100,100,eml,24,2,0.647996
1_2,100,100,eml,24,3,0.647996
1_2,100,100,eml,24,4,0.647996
1_2,100,100,eml,24,5,0.001619
1_2,100,100,eml,24,6,0.0
1_2,100,100,eml,25,0,1.860232
1_2,100,100,eml,25,1,0.68345
1_2,100,100,eml,25,2,0.68345
1_2,100,100,eml,25,3,0.68345
1_2,100,100,eml,25,4,0.001785
1_2,100,100,eml,25,5,0.001785
1_2,100,100,eml,25,6,0.001785
1_2,100,100,eml,25,7,0.0
1_2,100,100,eml,26,0,4.03039
1_2,100,100,eml,26,1,0.006479
1_2,100,100,eml,26,2,0.0
1_2,100,100,eml,27,0,1.244794
1_2,100,100,eml,27,1,1.222101
1_2,100,100,eml,27,2,1.138275
1_2,100,100,eml,27,3,0.873101
1_2,100,100,eml,27,4,0.000855
1_2,100,100,eml,27,5,0.000855
1_2,100,100,eml,27,6,0.0
1_2,100,100,eml,28,0,1.164144
1_2,100,100,eml,28,1,0.640071
1_2,100,100,eml,28,2,0.640071
1_2,100,100,eml,28,3,0.640071
1_2,100,100,eml,28,4,0.640071
1_2,100,100,eml,28,5,0.640071
1_2,100,100,eml,28,6,0.640071
1_2,100,100,eml,28,7,0.640071
1_2,100,100,eml,28,8,0.640071
1_2,100,100,eml,28,9,0.640071
1_2,100,100,eml,28,10,0.11868
1_2,100,100,eml,28,11,0.001306
1_2,100,100,eml,28,12,5.9e-05
1_2,100,100,eml,28,13,5.9e-05
1_2,100,100,eml,28,14,5.9e-05
1_2,100,100,eml,28,15,5.4e-05
1_2,100,100,eml,28,16,5.4e-05
1_2,100,100,eml,28,17,5e-05
1_2,100,100,eml,28,18,5e-05
1_2,100,100,eml,28,19,5e-05
1_2,100,100,eml,28,20,2.3e-05
1_2,100,100,eml,28,21,2.3e-05
1_2,100,100,eml,28,22,2.3e-05
1_2,100,100,eml,28,23,2.3e-05
1_2,100,100,eml,28,24,2.3e-05
1_2,100,100,eml,28,25,2.3e-05
1_2,100,100,eml,28,26,2.3e-05
1_2,100,100,eml,28,27,2.3e-05
1_2,100,100,eml,28,28,2.3e-05
1_2,100,100,eml,28,29,2.3e-05
1_2,100,100,eml,28,30,2.3e-05
1_2,100,100,eml,28,31,2.3e-05
1_2,100,100,eml,28,32,2.3e-05
1_2,100,100,eml,28,33,2.3e-05
1_2,100,100,eml,28,34,2.3e-05
1_2,100,100,eml,28,35,2.3e-05
1_2,100,100,eml,28,36,2.2e-05
1_2,100,100,eml,28,37,2.2e-05
1_2,100,100,eml,28,38,2.2e-05
1_2,100,100,eml,28,39,2.2e-05
1_2,100,100,eml,28,40,2.2e-05
1_2,100,100,eml,28,41,2.2e-05
1_2,100,100,eml,28,42,2.2e-05
1_2,100,100,eml,28,43,2.2e-05
1_2,100,100,eml,28,44,2.2e-05
1_2,100,100,eml,28,45,2.2e-05
1_2,100,100,eml,28,46,2.2e-05
1_2,100,100,eml,28,47,2.2e-05
1_2,100,100,eml,28,48,2.2e-05
1_2,100,100,eml,28,49,2.2e-05
1_2,100,100,eml,28,50,2.2e-05
1_2,100,100,eml,28,51,2.2e-05
1_2,100,100,eml,28,52,2.2e-05
1_2,100,100,eml,28,53,2.2e-05
1_2,100,100,eml,28,54,2.2e-05
1_2,100,100,eml,28,55,2.2e-05
1_2,100,100,eml,28,56,2.2e-05
1_2,100,100,eml,28,57,2.2e-05
1_2,100,100,eml,28,58,2.2e-05
1_2,100,100,eml,28,59,2.2e-05
1_2,100,100,eml,28,60,2.2e-05
1_2,100,100,eml,28,61,2.2e-05
1_2,100,100,eml,28,62,2.2e-05
1_2,100,100,eml,28,63,2.2e-05
1_2,100,100,eml,28,64,2e-05
1_2,100,100,eml,28,65,1.9e-05
1_2,100,100,eml,28,66,1.9e-05
1_2,100,100,eml,28,67,1.9e-05
1_2,100,100,eml,28,68,1.9e-05
1_2,100,100,eml,28,69,1.9e-05
1_2,100,100,eml,28,70,1.9e-05
1_2,100,100,eml,28,71,1.9e-05
1_2,100,100,eml,28,72,1.9e-05
1_2,100,100,eml,28,73,1.8e-05
1_2,100,100,eml,28,74,1.8e-05
1_2,100,100,eml,28,75,1.8e-05
1_2,100,100,eml,28,76,1.8e-05
1_2,100,100,eml,28,77,1.8e-05
1_2,100,100,eml,28,78,1.8e-05
1_2,100,100,eml,28,79,1.8e-05
1_2,100,100,eml,28,80,1.8e-05
1_2,100,100,eml,28,81,1.8e-05
1_2,100,100,eml,28,82,1.8e-05
1_2,100,100,eml,28,83,1.8e-05
1_2,100,100,eml,28,84,1.8e-05
1_2,100,100,eml,28,85,1.8e-05
1_2,100,100,eml,28,86,1.8e-05
1_2,100,100,eml,28,87,1.8e-05
1_2,100,100,eml,28,88,1.8e-05
1_2,100,100,eml,28,89,1.8e-05
1_2,100,100,eml,28,90,1.8e-05
1_2,100,100,eml,28,91,1.8e-05
1_2,100,100,eml,28,92,1.8e-05
1_2,100,100,eml,28,93,1.8e-05
1_2,100,100,eml,28,94,1.8e-05
1_2,100,100,eml,28,95,1.8e-05
1_2,100,100,eml,28,96,1.8e-05
1_2,100,100,eml,28,97,1.8e-05
1_2,100,100,eml,28,98,1.8e-05
1_2,100,100,eml,28,99,1.8e-05
1_2,100,100,eml,29,0,0.001532
1_2,100,100,eml,29,1,0.000705
1_2,100,100,eml,29,2,0.000705
1_2,100,100,eml,29,3,0.000502
1_2,100,100,eml,29,4,0.000502
1_2,100,100,eml,29,5,0.000502
1_2,100,100,eml,29,6,0.000348
1_2,100,100,eml,29,7,0.000314
1_2,100,100,eml,29,8,0.000142
1_2,100,100,eml,29,9,7.9e-05
1_2,100,100,eml,29,10,7.9e-05
1_2,100,100,eml,29,11,7.9e-05
1_2,100,100,eml,29,12,1.1e-05
1_2,100,100,eml,29,13,1.1e-05
1_2,100,100,eml,29,14,1.1e-05
1_2,100,100,eml,29,15,1.1e-05
1_2,100,100,eml,29,16,1.1e-05
1_2,100,100,eml,29,17,1.1e-05
1_2,100,100,eml,29,18,1.1e-05
1_2,100,100,eml,29,19,1e-05
1_2,100,100,eml,29,20,1e-05
1_2,100,100,eml,29,21,1e-05
1_2,100,100,eml,29,22,1e-05
1_2,100,100,eml,29,23,1e-05
1_2,100,100,eml,29,24,1e-05
1_2,100,100,eml,29,25,1e-05
1_2,100,100,eml,29,26,1e-05
1_2,100,100,eml,29,27,1e-05
1_2,100,100,eml,29,28,1e-05
1_2,100,100,eml,29,29,1e-05
1_2,100,100,eml,29,30,1e-05
1_2,100,100,eml,29,31,1e-05
1_2,100,100,eml,29,32,1e-05
1_2,100,100,eml,29,33,1e-05
1_2,100,100,eml,29,34,1e-05
1_2,100,100,eml,29,35,1e-05
1_2,100,100,eml,29,36,1e-05
1_2,100,100,eml,29,37,1e-05
1_2,100,100,eml,29,38,1e-05
1_2,100,100,eml,29,39,1e-05
1_2,100,100,eml,29,40,1e-05
1_2,100,100,eml,29,41,1e-05
1_2,100,100,eml,29,42,1e-05
1_2,100,100,eml,29,43,1e-05
1_2,100,100,eml,29,44,1e-05
1_2,100,100,eml,29,45,1e-05
1_2,100,100,eml,29,46,1e-05
1_2,100,100,eml,29,47,1e-05
1_2,100,100,eml,29,48,1e-05
1_2,100,100,eml,29,49,1e-05
1_2,100,100,eml,29,50,1e-05
1_2,100,100,eml,29,51,1e-05
1_2,100,100,eml,29,52,1e-05
1_2,100,100,eml,29,53,1e-05
1_2,100,100,eml,29,54,1e-05
1_2,100,100,eml,29,55,1e-05
1_2,100,100,eml,29,56,1e-05
1_2,100,100,eml,29,57,1e-05
1_2,100,100,eml,29,58,1e-05
1_2,100,100,eml,29,59,1e-05
1_2,100,100,eml,29,60,1e-05
1_2,100,100,eml,29,61,1e-05
1_2,100,100,eml,29,62,1e-05
1_2,100,100,eml,29,63,8e-06
1_2,100,100,eml,29,64,8e-06
1_2,100,100,eml,29,65,8e-06
1_2,100,100,eml,29,66,8e-06
1_2,100,100,eml,29,67,8e-06
1_2,100,100,eml,29,68,8e-06
1_2,100,100,eml,29,69,8e-06
1_2,100,100,eml,29,70,8e-06
1_2,100,100,eml,29,71,8e-06
1_2,100,100,eml,29,72,8e-06
1_2,100,100,eml,29,73,8e-06
1_2,100,100,eml,29,74,8e-06
1_2,100,100,eml,29,75,8e-06
1_2,100,100,eml,29,76,8e-06
1_2,100,100,eml,29,77,8e-06
1_2,100,100,eml,29,78,8e-06
1_2,100,100,eml,29,79,8e-06
1_2,100,100,eml,29,80,8e-06
1_2,100,100,eml,29,81,8e-06
1_2,100,100,eml,29,82,8e-06
1_2,100,100,eml,29,83,8e-06
1_2,100,100,eml,29,84,8e-06
1_2,100,100,eml,29,85,8e-06
1_2,100,100,eml,29,86,8e-06
1_2,100,100,eml,29,87,8e-06
1_2,100,100,eml,29,88,8e-06
1_2,100,100,eml,29,89,8e-06
1_2,100,100,eml,29,90,8e-06
1_2,100,100,eml,29,91,8e-06
1_2,100,100,eml,29,92,8e-06
1_2,100,100,eml,29,93,8e-06
1_2,100,100,eml,29,94,8e-06
1_2,100,100,eml,29,95,8e-06
1_2,100,100,eml,29,96,8e-06
1_2,100,100,eml,29,97,8e-06
1_2,100,100,eml,29,98,8e-06
1_2,100,100,eml,29,99,8e-06
1_2,100,100,eml,30,0,1.103881
1_2,100,100,eml,30,1,0.679908
1_2,100,100,eml,30,2,0.679908
1_2,100,100,eml,30,3,0.679908
1_2,100,100,eml,30,4,0.679908
1_2,100,100,eml,30,5,0.000595
1_2,100,100,eml,30,6,0.0
1_2,100,100,std,1,0,0.0
1_2,100,100,std,2,0,0.0
1_2,100,100,std,3,0,0.480453
1_2,100,100,std,3,1,0.0
1_2,100,100,std,4,0,0.0
1_2,100,100,std,5,0,0.231113
1_2,100,100,std,5,1,0.03197
1_2,100,100,std,5,2,0.0
1_2,100,100,std,6,0,0.0
1_2,100,100,std,7,0,0.646051
1_2,100,100,std,7,1,0.0
1_2,100,100,std,8,0,0.0
1_2,100,100,std,9,0,0.0
1_2,100,100,std,10,0,0.0
1_2,100,100,std,11,0,0.480453
1_2,100,100,std,11,1,0.0
1_2,100,100,std,12,0,0.0
1_2,100,100,std,13,0,0.3723
1_2,100,100,std,13,1,0.0
1_2,100,100,std,14,0,0.292379
1_2,100,100,std,14,1,0.0
1_2,100,100,std,15,0,0.0
1_2,100,100,std,16,0,0.0
1_2,100,100,std,17,0,0.0
1_2,100,100,std,18,0,0.0
1_2,100,100,std,19,0,0.498546
1_2,100,100,std,19,1,0.301377
1_2,100,100,std,19,2,0.0
1_2,100,100,std,20,0,0.0
1_2,100,100,std,21,0,0.0
1_2,100,100,std,22,0,0.0
1_2,100,100,std,23,0,0.562702
1_2,100,100,std,23,1,0.519698
1_2,100,100,std,23,2,0.0
1_2,100,100,std,24,0,0.0
1_2,100,100,std,25,0,0.0
1_2,100,100,std,26,0,0.0
1_2,100,100,std,27,0,0.057852
1_2,100,100,std,27,1,0.0
1_2,100,100,std,28,0,0.0
1_2,100,100,std,29,0,0.403333
1_2,100,100,std,29,1,0.0
1_2,100,100,std,30,0,0.0
1_3,100,100,eml,1,0,8.100991
1_3,100,100,eml,1,1,7.83966
1_3,100,100,eml,1,2,7.83966
1_3,100,100,eml,1,3,7.83966
1_3,100,100,eml,1,4,7.83966
1_3,100,100,eml,1,5,7.83966
1_3,100,100,eml,1,6,7.83966
1_3,100,100,eml,1,7,7.83966
1_3,100,100,eml,1,8,7.83966
1_3,100,100,eml,1,9,7.83966
1_3,100,100,eml,1,10,7.83966
1_3,100,100,eml,1,11,7.83966
1_3,100,100,eml,1,12,7.83966
1_3,100,100,eml,1,13,7.83966
1_3,100,100,eml,1,14,7.83966
1_3,100,100,eml,1,15,7.83966
1_3,100,100,eml,1,16,7.83966
1_3,100,100,eml,1,17,7.83966
1_3,100,100,eml,1,18,7.83966
1_3,100,100,eml,1,19,7.83966
1_3,100,100,eml,1,20,7.83966
1_3,100,100,eml,1,21,7.83966
1_3,100,100,eml,1,22,7.83966
1_3,100,100,eml,1,23,7.83966
1_3,100,100,eml,1,24,7.83966
1_3,100,100,eml,1,25,7.83966
1_3,100,100,eml,1,26,7.83966
1_3,100,100,eml,1,27,7.83966
1_3,100,100,eml,1,28,7.83966
1_3,100,100,eml,1,29,7.83966
1_3,100,100,eml,1,30,7.83966
1_3,100,100,eml,1,31,7.83966
1_3,100,100,eml,1,32,7.83966
1_3,100,100,eml,1,33,7.83966
1_3,100,100,eml,1,34,7.83966
1_3,100,100,eml,1,35,7.83966
1_3,100,100,eml,1,36,7.83966
1_3,100,100,eml,1,37,7.83966
1_3,100,100,eml,1,38,7.83966
1_3,100,100,eml,1,39,7.83966
1_3,100,100,eml,1,40,7.83966
1_3,100,100,eml,1,41,7.83966
1_3,100,100,eml,1,42,7.83966
1_3,100,100,eml,1,43,7.83966
1_3,100,100,eml,1,44,7.83966
1_3,100,100,eml,1,45,7.83966
1_3,100,100,eml,1,46,7.83966
1_3,100,100,eml,1,47,7.83966
1_3,100,100,eml,1,48,7.83966
1_3,100,100,eml,1,49,7.83966
1_3,100,100,eml,1,50,7.83966
1_3,100,100,eml,1,51,7.83966
1_3,100,100,eml,1,52,7.83966
1_3,100,100,eml,1,53,7.83966
1_3,100,100,eml,1,54,7.83966
1_3,100,100,eml,1,55,7.83966
1_3,100,100,eml,1,56,7.83966
1_3,100,100,eml,1,57,7.83966
1_3,100,100,eml,1,58,7.83966
1_3,100,100,eml,1,59,7.83966
1_3,100,100,eml,1,60,7.83966
1_3,100,100,eml,1,61,7.83966
1_3,100,100,eml,1,62,7.83966
1_3,100,100,eml,1,63,7.83966
1_3,100,100,eml,1,64,7.83966
1_3,100,100,eml,1,65,7.83966
1_3,100,100,eml,1,66,7.83966
1_3,100,100,eml,1,67,7.83966
1_3,100,100,eml,1,68,7.83966
1_3,100,100,eml,1,69,7.83966
1_3,100,100,eml,1,70,7.83966
1_3,100,100,eml,1,71,7.83966
1_3,100,100,eml,1,72,7.83966
1_3,100,100,eml,1,73,7.83966
1_3,100,100,eml,1,74,7.83966
1_3,100,100,eml,1,75,7.83966
1_3,100,100,eml,1,76,7.83966
1_3,100,100,eml,1,77,7.83966
1_3,100,100,eml,1,78,7.83966
1_3,100,100,eml,1,79,7.83966
1_3,100,100,eml,1,80,7.83966
1_3,100,100,eml,1,81,7.83966
1_3,100,100,eml,1,82,7.83966
1_3,100,100,eml,1,83,7.83966
1_3,100,100,eml,1,84,7.83966
1_3,100,100,eml,1,85,7.83966
1_3,100,100,eml,1,86,7.83966
1_3,100,100,eml,1,87,7.83966
1_3,100,100,eml,1,88,7.83966
1_3,100,100,eml,1,89,7.83966
1_3,100,100,eml,1,90,7.83966
1_3,100,100,eml,1,91,7.83966
1_3,100,100,eml,1,92,7.83966
1_3,100,100,eml,1,93,7.83966
1_3,100,100,eml,1,94,7.83966
1_3,100,100,eml,1,95,7.83966
1_3,100,100,eml,1,96,7.83966
1_3,100,100,eml,1,97,7.83966
1_3,100,100,eml,1,98,7.83966
1_3,100,100,eml,1,99,7.83966
1_3,100,100,eml,2,0,8.49727
1_3,100,100,eml,2,1,8.49727
1_3,100,100,eml,2,2,8.49727
1_3,100,100,eml,2,3,8.49727
1_3,100,100,eml,2,4,8.49727
1_3,100,100,eml,2,5,8.49727
1_3,100,100,eml,2,6,8.49727
1_3,100,100,eml,2,7,8.49727
1_3,100,100,eml,2,8,8.49727
1_3,100,100,eml,2,9,8.49727
1_3,100,100,eml,2,10,8.49727
1_3,100,100,eml,2,11,8.49727
1_3,100,100,eml,2,12,8.49727
1_3,100,100,eml,2,13,8.49727
1_3,100,100,eml,2,14,8.49727
1_3,100,100,eml,2,15,8.49727
1_3,100,100,eml,2,16,8.49727
1_3,100,100,eml,2,17,8.49727
1_3,100,100,eml,2,18,8.49727
1_3,100,100,eml,2,19,8.49727
1_3,100,100,eml,2,20,8.49727
1_3,100,100,eml,2,21,8.49727
1_3,100,100,eml,2,22,8.49727
1_3,100,100,eml,2,23,8.49727
1_3,100,100,eml,2,24,8.49727
1_3,100,100,eml,2,25,8.49727
1_3,100,100,eml,2,26,8.49727
1_3,100,100,eml,2,27,8.49727
1_3,100,100,eml,2,28,8.49727
1_3,100,100,eml,2,29,8.49727
1_3,100,100,eml,2,30,8.49727
1_3,100,100,eml,2,31,8.49727
1_3,100,100,eml,2,32,8.49727
1_3,100,100,eml,2,33,8.49727
1_3,100,100,eml,2,34,8.49727
1_3,100,100,eml,2,35,8.49727
1_3,100,100,eml,2,36,8.49727
1_3,100,100,eml,2,37,8.49727
1_3,100,100,eml,2,38,8.49727
1_3,100,100,eml,2,39,8.49727
1_3,100,100,eml,2,40,8.49727
1_3,100,100,eml,2,41,8.49727
1_3,100,100,eml,2,42,8.49727
1_3,100,100,eml,2,43,8.49727
1_3,100,100,eml,2,44,8.49727
1_3,100,100,eml,2,45,8.49727
1_3,100,100,eml,2,46,8.49727
1_3,100,100,eml,2,47,8.49727
1_3,100,100,eml,2,48,8.49727
1_3,100,100,eml,2,49,8.49727
1_3,100,100,eml,2,50,8.49727
1_3,100,100,eml,2,51,8.49727
1_3,100,100,eml,2,52,8.49727
1_3,100,100,eml,2,53,8.49727
1_3,100,100,eml,2,54,8.49727
1_3,100,100,eml,2,55,8.49727
1_3,100,100,eml,2,56,8.49727
1_3,100,100,eml,2,57,8.49727
1_3,100,100,eml,2,58,8.49727
1_3,100,100,eml,2,59,8.49727
1_3,100,100,eml,2,60,8.49727
1_3,100,100,eml,2,61,8.49727
1_3,100,100,eml,2,62,8.49727
1_3,100,100,eml,2,63,8.49727
1_3,100,100,eml,2,64,8.49727
1_3,100,100,eml,2,65,8.49727
1_3,100,100,eml,2,66,8.49727
1_3,100,100,eml,2,67,8.49727
1_3,100,100,eml,2,68,8.49727
1_3,100,100,eml,2,69,8.49727
1_3,100,100,eml,2,70,8.49727
1_3,100,100,eml,2,71,8.49727
1_3,100,100,eml,2,72,8.49727
1_3,100,100,eml,2,73,8.49727
1_3,100,100,eml,2,74,8.49727
1_3,100,100,eml,2,75,8.49727
1_3,100,100,eml,2,76,8.49727
1_3,100,100,eml,2,77,8.49727
1_3,100,100,eml,2,78,8.49727
1_3,100,100,eml,2,79,8.49727
1_3,100,100,eml,2,80,8.49727
1_3,100,100,eml,2,81,8.49727
1_3,100,100,eml,2,82,8.49727
1_3,100,100,eml,2,83,8.49727
1_3,100,100,eml,2,84,8.49727
1_3,100,100,eml,2,85,8.49727
1_3,100,100,eml,2,86,8.49727
1_3,100,100,eml,2,87,8.49727
1_3,100,100,eml,2,88,8.49727
1_3,100,100,eml,2,89,8.49727
1_3,100,100,eml,2,90,8.49727
1_3,100,100,eml,2,91,8.49727
1_3,100,100,eml,2,92,8.49727
1_3,100,100,eml,2,93,8.49727
1_3,100,100,eml,2,94,8.49727
1_3,100,100,eml,2,95,8.49727
1_3,100,100,eml,2,96,8.49727
1_3,100,100,eml,2,97,8.49727
1_3,100,100,eml,2,98,8.49727
1_3,100,100,eml,2,99,8.49727
1_3,100,100,eml,3,0,8.372892
1_3,100,100,eml,3,1,8.372892
1_3,100,100,eml,3,2,8.372892
1_3,100,100,eml,3,3,8.372892
1_3,100,100,eml,3,4,8.372892
1_3,100,100,eml,3,5,8.372892
1_3,100,100,eml,3,6,8.372892
1_3,100,100,eml,3,7,8.372892
1_3,100,100,eml,3,8,8.372892
1_3,100,100,eml,3,9,8.372892
1_3,100,100,eml,3,10,8.372892
1_3,100,100,eml,3,11,8.372892
1_3,100,100,eml,3,12,8.372892
1_3,100,100,eml,3,13,8.372892
1_3,100,100,eml,3,14,8.372892
1_3,100,100,eml,3,15,8.372892
1_3,100,100,eml,3,16,8.372892
1_3,100,100,eml,3,17,8.372892
1_3,100,100,eml,3,18,8.372892
1_3,100,100,eml,3,19,8.372892
1_3,100,100,eml,3,20,8.372892
1_3,100,100,eml,3,21,8.372892
1_3,100,100,eml,3,22,8.372892
1_3,100,100,eml,3,23,8.372892
1_3,100,100,eml,3,24,8.372892
1_3,100,100,eml,3,25,8.372892
1_3,100,100,eml,3,26,8.372892
1_3,100,100,eml,3,27,8.372892
1_3,100,100,eml,3,28,8.372892
1_3,100,100,eml,3,29,8.372892
1_3,100,100,eml,3,30,8.372892
1_3,100,100,eml,3,31,8.372892
1_3,100,100,eml,3,32,8.372892
1_3,100,100,eml,3,33,8.372892
1_3,100,100,eml,3,34,8.372892
1_3,100,100,eml,3,35,8.372892
1_3,100,100,eml,3,36,8.372892
1_3,100,100,eml,3,37,8.372892
1_3,100,100,eml,3,38,8.372892
1_3,100,100,eml,3,39,8.372892
1_3,100,100,eml,3,40,8.372892
1_3,100,100,eml,3,41,8.372892
1_3,100,100,eml,3,42,8.372892
1_3,100,100,eml,3,43,8.372892
1_3,100,100,eml,3,44,8.372892
1_3,100,100,eml,3,45,8.372892
1_3,100,100,eml,3,46,8.372892
1_3,100,100,eml,3,47,8.372892
1_3,100,100,eml,3,48,8.372892
1_3,100,100,eml,3,49,8.372892
1_3,100,100,eml,3,50,8.372892
1_3,100,100,eml,3,51,8.372892
1_3,100,100,eml,3,52,8.372892
1_3,100,100,eml,3,53,8.372892
1_3,100,100,eml,3,54,8.372892
1_3,100,100,eml,3,55,8.372892
1_3,100,100,eml,3,56,8.372892
1_3,100,100,eml,3,57,8.372892
1_3,100,100,eml,3,58,8.372892
1_3,100,100,eml,3,59,8.372892
1_3,100,100,eml,3,60,8.372892
1_3,100,100,eml,3,61,8.372892
1_3,100,100,eml,3,62,8.372892
1_3,100,100,eml,3,63,8.372892
1_3,100,100,eml,3,64,8.372892
1_3,100,100,eml,3,65,8.372892
1_3,100,100,eml,3,66,8.372892
1_3,100,100,eml,3,67,8.372892
1_3,100,100,eml,3,68,8.372892
1_3,100,100,eml,3,69,8.372892
1_3,100,100,eml,3,70,8.372892
1_3,100,100,eml,3,71,8.372892
1_3,100,100,eml,3,72,8.372892
1_3,100,100,eml,3,73,8.372892
1_3,100,100,eml,3,74,8.372892
1_3,100,100,eml,3,75,8.372892
