test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
2_1,100,100,std,30,0.0054625,3.8e-05,0.048607,30
2_1,100,100,std,31,0.0054595,3.8e-05,0.048479999999999995,30
2_1,100,100,std,32,0.0054465,3.7500000000000003e-05,0.048479999999999995,30
2_1,100,100,std,33,0.005327,3.7500000000000003e-05,0.048479999999999995,30
2_1,100,100,std,34,0.005327,3.7500000000000003e-05,0.048479999999999995,30
2_1,100,100,std,35,0.005327,3.525e-05,0.048479999999999995,30
2_1,100,100,std,36,0.005327,3.525e-05,0.04842575,30
2_1,100,100,std,37,0.005327,3.375e-05,0.04829875,30
2_1,100,100,std,38,0.0052645,3.375e-05,0.0472055,30
2_1,100,100,std,39,0.0052645,3.375e-05,0.0472055,30
2_1,100,100,std,40,0.0052645,3.0500000000000003e-05,0.0472055,30
2_1,100,100,std,41,0.0052645,3.0500000000000003e-05,0.0472055,30
2_1,100,100,std,42,0.005075,3.0500000000000003e-05,0.0472055,30
2_1,100,100,std,43,0.0050145,2.9749999999999998e-05,0.0472055,30
2_1,100,100,std,44,0.0050145,2.9e-05,0.046871750000000004,30
2_1,100,100,std,45,0.0050145,2.675e-05,0.04675175,30
2_1,100,100,std,46,0.0050145,2.675e-05,0.04675175,30
2_1,100,100,std,47,0.0050145,2.6000000000000002e-05,0.046723,30
2_1,100,100,std,48,0.0050145,2.6000000000000002e-05,0.04212025,30
2_1,100,100,std,49,0.0050145,2.6000000000000002e-05,0.04212025,30
2_1,100,100,std,50,0.004996499999999999,2.5499999999999996e-05,0.0421135,30
2_1,100,100,std,51,0.0049960000000000004,2.5499999999999996e-05,0.0421135,30
2_1,100,100,std,52,0.0049960000000000004,2.5499999999999996e-05,0.0421135,30
2_1,100,100,std,53,0.004986,2.5499999999999996e-05,0.0421135,30
2_1,100,100,std,54,0.004986,2.475e-05,0.04211125,30
2_1,100,100,std,55,0.0049815,2.475e-05,0.04210825,30
2_1,100,100,std,56,0.0049815,2.475e-05,0.04210825,30
2_1,100,100,std,57,0.0049815,2.475e-05,0.04210675,30
2_1,100,100,std,58,0.00498,2.475e-05,0.04210675,30
2_1,100,100,std,59,0.00498,2.475e-05,0.042106000000000005,30
2_1,100,100,std,60,0.00498,2.475e-05,0.042106000000000005,30
2_1,100,100,std,61,0.0049755,2.475e-05,0.042106000000000005,30
2_1,100,100,std,62,0.0049755,2.475e-05,0.042106000000000005,30
2_1,100,100,std,63,0.0049755,2.475e-05,0.042106000000000005,30
2_1,100,100,std,64,0.004970499999999999,2.45e-05,0.042106000000000005,30
2_1,100,100,std,65,0.004970499999999999,2.45e-05,0.0421,30
2_1,100,100,std,66,0.0049689999999999995,2.45e-05,0.04209475,30
2_1,100,100,std,67,0.0049689999999999995,2.425e-05,0.04208725,30
2_1,100,100,std,68,0.0049689999999999995,2.4e-05,0.04208725,30
2_1,100,100,std,69,0.0049689999999999995,2.4e-05,0.04208725,30
2_1,100,100,std,70,0.0049685,2.4e-05,0.038674,30
2_1,100,100,std,71,0.0049685,2.4e-05,0.038674,30
2_1,100,100,std,72,0.0049685,2.4e-05,0.03866575,30
2_1,100,100,std,73,0.0049685,2.3500000000000002e-05,0.038521,30
2_1,100,100,std,74,0.004966999999999999,2.3500000000000002e-05,0.038274749999999996,30
2_1,100,100,std,75,0.004885499999999999,2.3500000000000002e-05,0.03786675,30
2_1,100,100,std,76,0.004873499999999999,2.3500000000000002e-05,0.03728425,30
2_1,100,100,std,77,0.004866,2.2749999999999997e-05,0.0372175,30
2_1,100,100,std,78,0.0048655,2.2749999999999997e-05,0.0372175,30
2_1,100,100,std,79,0.004831,2.2749999999999997e-05,0.03712525,30
2_1,100,100,std,80,0.004831,2.2749999999999997e-05,0.03712525,30
2_1,100,100,std,81,0.004831,2.2749999999999997e-05,0.0371065,30
2_1,100,100,std,82,0.0048295,2.2749999999999997e-05,0.03705475,30
2_1,100,100,std,83,0.004828,2.2749999999999997e-05,0.03705475,30
2_1,100,100,std,84,0.004828,2.225e-05,0.037048750000000005,30
2_1,100,100,std,85,0.004828,2.225e-05,0.037048750000000005,30
2_1,100,100,std,86,0.004828,2.225e-05,0.037048750000000005,30
2_1,100,100,std,87,0.004826,2.225e-05,0.0370255,30
2_1,100,100,std,88,0.004819,2.175e-05,0.037024,30
2_1,100,100,std,89,0.004819,1.975e-05,0.037024,30
2_1,100,100,std,90,0.004819,1.975e-05,0.0370225,30
2_1,100,100,std,91,0.004819,1.975e-05,0.0370225,30
2_1,100,100,std,92,0.004819,1.975e-05,0.037012750000000004,30
2_1,100,100,std,93,0.0048105,1.975e-05,0.037009,30
2_1,100,100,std,94,0.0048105,1.975e-05,0.03700825,30
2_1,100,100,std,95,0.0048105,1.975e-05,0.037002999999999994,30
2_1,100,100,std,96,0.00481,1.975e-05,0.037002999999999994,30
2_1,100,100,std,97,0.0044624999999999995,1.975e-05,0.037,30
2_1,100,100,std,98,0.004455499999999999,1.95e-05,0.037,30
2_1,100,100,std,99,0.004455499999999999,1.95e-05,0.036976749999999996,30
2_1,100,100,eml,0,2.178724,1.0534207500000001,2.467745,30
2_1,100,100,eml,1,1.0317785000000002,0.95161325,1.963333,30
2_1,100,100,eml,2,0.9617899999999999,0.8524615,1.065266,30
2_1,100,100,eml,3,0.906347,0.7781065,0.9787715,30
2_1,100,100,eml,4,0.8581785,0.621401,0.96604275,30
2_1,100,100,eml,5,0.779344,0.6033172499999999,0.920086,30
2_1,100,100,eml,6,0.7610615000000001,0.585833,0.87604925,30
2_1,100,100,eml,7,0.7276130000000001,0.58222175,0.86811175,30
2_1,100,100,eml,8,0.6842895,0.5749342500000001,0.85122975,30
2_1,100,100,eml,9,0.6091690000000001,0.549175,0.82106275,30
2_1,100,100,eml,10,0.5959765,0.5278305,0.7333035,30
2_1,100,100,eml,11,0.5725235,0.51545925,0.732579,30
2_1,100,100,eml,12,0.5725235,0.51545925,0.72292225,30
2_1,100,100,eml,13,0.5641315,0.49177225,0.71950375,30
2_1,100,100,eml,14,0.5514235000000001,0.48472824999999997,0.71950375,30
2_1,100,100,eml,15,0.544909,0.4629835,0.67717575,30
2_1,100,100,eml,16,0.5437114999999999,0.44009075000000003,0.6765255,30
2_1,100,100,eml,17,0.5196350000000001,0.401179,0.67048675,30
2_1,100,100,eml,18,0.5196350000000001,0.39886075,0.67048675,30
2_1,100,100,eml,19,0.5058585,0.39886075,0.661333,30
2_1,100,100,eml,20,0.492683,0.36157249999999996,0.659955,30
2_1,100,100,eml,21,0.4806025,0.353562,0.625353,30
2_1,100,100,eml,22,0.4679035,0.34037675,0.625353,30
2_1,100,100,eml,23,0.4679035,0.34037675,0.6230655,30
2_1,100,100,eml,24,0.4596085,0.33449650000000003,0.5854435,30
2_1,100,100,eml,25,0.458318,0.30965025,0.58479225,30
2_1,100,100,eml,26,0.45726900000000004,0.29127575,0.58479225,30
2_1,100,100,eml,27,0.434057,0.29127575,0.58479225,30
2_1,100,100,eml,28,0.42510950000000003,0.29127575,0.58479225,30
2_1,100,100,eml,29,0.42510950000000003,0.281222,0.58045675,30
2_1,100,100,eml,30,0.4251085,0.281222,0.5587635,30
2_1,100,100,eml,31,0.417767,0.274326,0.5396775,30
2_1,100,100,eml,32,0.417767,0.274326,0.53926525,30
2_1,100,100,eml,33,0.40473800000000004,0.27342374999999997,0.53797075,30
2_1,100,100,eml,34,0.40473800000000004,0.27342374999999997,0.524419,30
2_1,100,100,eml,35,0.375568,0.27342374999999997,0.524419,30
2_1,100,100,eml,36,0.375568,0.27342374999999997,0.524311,30
2_1,100,100,eml,37,0.375568,0.27342374999999997,0.49641275,30
2_1,100,100,eml,38,0.375568,0.27342374999999997,0.49558624999999995,30
2_1,100,100,eml,39,0.375568,0.2728575,0.49186274999999996,30
2_1,100,100,eml,40,0.3545405,0.2728575,0.4503355,30
2_1,100,100,eml,41,0.346929,0.2728575,0.44538575,30
2_1,100,100,eml,42,0.3438945,0.27090274999999997,0.44538575,30
2_1,100,100,eml,43,0.3361805,0.26918149999999996,0.44538575,30
2_1,100,100,eml,44,0.32956300000000005,0.26673725,0.43799425000000003,30
2_1,100,100,eml,45,0.3159745,0.26673725,0.43799425000000003,30
2_1,100,100,eml,46,0.309821,0.25544900000000004,0.43799425000000003,30
2_1,100,100,eml,47,0.309821,0.24706325,0.43799425000000003,30
2_1,100,100,eml,48,0.2956265,0.24706024999999998,0.43799425000000003,30
2_1,100,100,eml,49,0.294281,0.23985574999999998,0.4374595,30
2_1,100,100,eml,50,0.294281,0.23308,0.43745924999999997,30
2_1,100,100,eml,51,0.292887,0.22829425,0.43745924999999997,30
2_1,100,100,eml,52,0.292887,0.22829425,0.431628,30
2_1,100,100,eml,53,0.28918900000000003,0.22829425,0.431628,30
2_1,100,100,eml,54,0.286021,0.22734925,0.42878499999999997,30
2_1,100,100,eml,55,0.286021,0.22734925,0.42518775,30
2_1,100,100,eml,56,0.286021,0.22002525,0.42518775,30
2_1,100,100,eml,57,0.285709,0.2179455,0.42348375,30
2_1,100,100,eml,58,0.2836895,0.2179455,0.42348375,30
2_1,100,100,eml,59,0.2832035,0.2179455,0.42134575,30
2_1,100,100,eml,60,0.26954,0.20929225,0.42134575,30
2_1,100,100,eml,61,0.26751400000000003,0.20929225,0.42134575,30
2_1,100,100,eml,62,0.2668735,0.20929225,0.421342,30
2_1,100,100,eml,63,0.26651899999999995,0.2076685,0.42014874999999996,30
2_1,100,100,eml,64,0.2631905,0.2076685,0.42014725,30
2_1,100,100,eml,65,0.2619265,0.2076685,0.4201465,30
2_1,100,100,eml,66,0.260097,0.2076685,0.419983,30
2_1,100,100,eml,67,0.258569,0.2076685,0.419983,30
2_1,100,100,eml,68,0.25062249999999997,0.2076685,0.419983,30
2_1,100,100,eml,69,0.25052450000000004,0.19027425,0.419983,30
2_1,100,100,eml,70,0.25052399999999997,0.19027425,0.41991475,30
2_1,100,100,eml,71,0.248749,0.19027425,0.41989225,30
2_1,100,100,eml,72,0.24723499999999998,0.19000875,0.41966950000000003,30
2_1,100,100,eml,73,0.246578,0.19000875,0.41966950000000003,30
2_1,100,100,eml,74,0.246578,0.189577,0.41966950000000003,30
2_1,100,100,eml,75,0.246512,0.189577,0.41955,30
2_1,100,100,eml,76,0.24650699999999998,0.189577,0.41953675,30
2_1,100,100,eml,77,0.24650699999999998,0.189577,0.41953675,30
2_1,100,100,eml,78,0.24650699999999998,0.189577,0.41953225,30
2_1,100,100,eml,79,0.24650699999999998,0.18774174999999999,0.4192215,30
2_1,100,100,eml,80,0.246506,0.18760025,0.4192215,30
2_1,100,100,eml,81,0.246506,0.186831,0.41849575,30
2_1,100,100,eml,82,0.24650149999999998,0.186831,0.41696725,30
2_1,100,100,eml,83,0.24650149999999998,0.186831,0.41696725,30
2_1,100,100,eml,84,0.24639,0.186831,0.416302,30
2_1,100,100,eml,85,0.246163,0.184422,0.416302,30
2_1,100,100,eml,86,0.24556699999999998,0.184422,0.416302,30
2_1,100,100,eml,87,0.24556699999999998,0.184422,0.41630125,30
2_1,100,100,eml,88,0.24553950000000002,0.17739825,0.41630125,30
2_1,100,100,eml,89,0.244496,0.177327,0.41630125,30
2_1,100,100,eml,90,0.244496,0.17732575,0.41630125,30
2_1,100,100,eml,91,0.244487,0.17732575,0.41630125,30
2_1,100,100,eml,92,0.244487,0.177226,0.41614825,30
2_1,100,100,eml,93,0.24403049999999998,0.17722425,0.41614825,30
2_1,100,100,eml,94,0.24366,0.17722425,0.41614825,30
2_1,100,100,eml,95,0.24358649999999998,0.1772205,0.41595175,30
2_1,100,100,eml,96,0.239249,0.1772205,0.41595175,30
2_1,100,100,eml,97,0.23875649999999998,0.1772205,0.41595175,30
2_1,100,100,eml,98,0.238327,0.1772205,0.41595175,30
2_1,100,100,eml,99,0.23801,0.1772205,0.41595175,30
3_1,100,100,std,0,0.34951200000000004,0.0,2.78824025,30
3_1,100,100,std,1,0.0,0.0,1.40591225,30
3_1,100,100,std,2,0.0,0.0,0.0,30
3_1,100,100,std,3,0.0,0.0,0.0,30
3_1,100,100,std,4,0.0,0.0,0.0,30
3_1,100,100,std,5,0.0,0.0,0.0,30
3_1,100,100,std,6,0.0,0.0,0.0,30
3_1,100,100,std,7,0.0,0.0,0.0,30
3_1,100,100,std,8,0.0,0.0,0.0,30
3_1,100,100,std,9,0.0,0.0,0.0,30
3_1,100,100,std,10,0.0,0.0,0.0,30
3_1,100,100,std,11,0.0,0.0,0.0,30
3_1,100,100,std,12,0.0,0.0,0.0,30
3_1,100,100,std,13,0.0,0.0,0.0,30
3_1,100,100,std,14,0.0,0.0,0.0,30
3_1,100,100,eml,0,5.934888,5.341478,6.543168250000001,30
3_1,100,100,eml,1,5.934888,5.29841975,6.543168250000001,30
3_1,100,100,eml,2,5.9118829999999996,5.2877745,6.47824075,30
3_1,100,100,eml,3,5.853929,5.1928652500000005,6.47824075,30
3_1,100,100,eml,4,5.853929,5.1928652500000005,6.47824075,30
3_1,100,100,eml,5,5.853929,5.1928652500000005,6.47824075,30
3_1,100,100,eml,6,5.853929,5.1928652500000005,6.37346125,30
3_1,100,100,eml,7,5.853929,5.1928652500000005,6.37346125,30
3_1,100,100,eml,8,5.853929,5.1928652500000005,6.37346125,30
3_1,100,100,eml,9,5.853929,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,10,5.853929,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,11,5.853929,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,12,5.853929,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,13,5.853929,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,14,5.853929,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,15,5.853929,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,16,5.853929,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,17,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,18,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,19,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,20,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,21,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,22,5.7651565,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,23,5.6951105,5.1928652500000005,6.365112999999999,30
3_1,100,100,eml,24,5.6951105,5.1713000000000005,6.365112999999999,30
3_1,100,100,eml,25,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,26,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,27,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,28,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,29,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,30,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,31,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,32,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,33,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,34,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,35,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,36,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,37,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,38,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,39,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,40,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,41,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,42,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,43,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,44,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,45,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,46,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,47,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,48,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,49,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,50,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,51,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,52,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,53,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,54,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,55,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,56,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,57,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,58,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,59,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,60,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,61,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,62,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,63,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,64,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,65,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,66,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,67,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,68,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,69,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,70,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,71,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,72,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,73,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,74,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,75,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,76,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,77,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,78,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,79,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,80,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,81,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,82,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,83,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,84,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,85,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,86,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,87,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,88,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,89,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,90,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,91,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,92,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,93,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,94,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,95,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,96,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,97,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,98,5.6951105,5.08245175,6.365112999999999,30
3_1,100,100,eml,99,5.6951105,5.08245175,6.365112999999999,30
3_2,100,100,std,0,0.0,0.0,0.13135775,30
3_2,100,100,std,1,0.0,0.0,0.0007567499999999999,30
3_2,100,100,std,2,0.0,0.0,0.0,30
3_2,100,100,std,3,0.0,0.0,0.0,30
3_2,100,100,std,4,0.0,0.0,0.0,30
3_2,100,100,std,5,0.0,0.0,0.0,30
3_2,100,100,std,6,0.0,0.0,0.0,30
3_2,100,100,std,7,0.0,0.0,0.0,30
3_2,100,100,std,8,0.0,0.0,0.0,30
3_2,100,100,std,9,0.0,0.0,0.0,30
3_2,100,100,std,10,0.0,0.0,0.0,30
3_2,100,100,std,11,0.0,0.0,0.0,30
3_2,100,100,eml,0,5.5078665,1.6814455,8.495917250000002,30
3_2,100,100,eml,1,1.673482,1.57904325,2.4897435000000003,30
3_2,100,100,eml,2,1.5966405,1.313847,1.8518785,30
3_2,100,100,eml,3,1.564136,1.24531275,1.6810037500000001,30
3_2,100,100,eml,4,1.36918,1.06430325,1.62207,30
3_2,100,100,eml,5,1.2823945,0.91241425,1.572643,30
3_2,100,100,eml,6,1.0657185,0.8441609999999999,1.4541645,30
3_2,100,100,eml,7,1.0313845,0.8175635,1.3785802500000002,30
3_2,100,100,eml,8,0.9276275,0.809148,1.3338365,30
3_2,100,100,eml,9,0.885178,0.8020412499999999,1.2431625,30
3_2,100,100,eml,10,0.8573015,0.8020412499999999,1.2431625,30
3_2,100,100,eml,11,0.8529245000000001,0.8020412499999999,1.2087715,30
3_2,100,100,eml,12,0.8354485,0.797939,1.20227875,30
3_2,100,100,eml,13,0.8211105,0.796326,1.0787322499999998,30
3_2,100,100,eml,14,0.81975,0.796326,0.90715325,30
3_2,100,100,eml,15,0.8184335,0.7940524999999999,0.906104,30
3_2,100,100,eml,16,0.8145935,0.7872545,0.873521,30
3_2,100,100,eml,17,0.8145935,0.78718925,0.8651077500000001,30
3_2,100,100,eml,18,0.8133925,0.78718925,0.8419742499999999,30
3_2,100,100,eml,19,0.8058609999999999,0.76454075,0.83563375,30
3_2,100,100,eml,20,0.8044804999999999,0.75126275,0.8283787499999999,30
3_2,100,100,eml,21,0.8025415,0.7512065,0.82113075,30
3_2,100,100,eml,22,0.8025415,0.751025,0.82113075,30
3_2,100,100,eml,23,0.8025415,0.75098975,0.82113075,30
3_2,100,100,eml,24,0.79916,0.71497575,0.82113075,30
3_2,100,100,eml,25,0.796477,0.71497575,0.82113075,30
3_2,100,100,eml,26,0.796477,0.714771,0.82113075,30
3_2,100,100,eml,27,0.7910975,0.714771,0.82113075,30
3_2,100,100,eml,28,0.785663,0.6987575,0.82113075,30
3_2,100,100,eml,29,0.784508,0.697441,0.82041,30
3_2,100,100,eml,30,0.784508,0.6974405,0.82041,30
3_2,100,100,eml,31,0.778984,0.5999272499999999,0.82041,30
3_2,100,100,eml,32,0.7683035,0.5981565,0.82041,30
3_2,100,100,eml,33,0.765917,0.5981565,0.82041,30
3_2,100,100,eml,34,0.7629105,0.59799125,0.81420775,30
3_2,100,100,eml,35,0.762342,0.59799125,0.81420775,30
3_2,100,100,eml,36,0.758294,0.594149,0.81420775,30
3_2,100,100,eml,37,0.7494730000000001,0.54541075,0.81420775,30
3_2,100,100,eml,38,0.747078,0.54430025,0.81420775,30
3_2,100,100,eml,39,0.7470775000000001,0.5046364999999999,0.81420775,30
3_2,100,100,eml,40,0.7470775000000001,0.490692,0.81420775,30
3_2,100,100,eml,41,0.7470775000000001,0.4849365,0.81420775,30
3_2,100,100,eml,42,0.742731,0.46366175,0.8003505,30
3_2,100,100,eml,43,0.742731,0.46366175,0.8003505,30
3_2,100,100,eml,44,0.7371605,0.46366175,0.8003505,30
3_2,100,100,eml,45,0.7371605,0.461684,0.8003505,30
3_2,100,100,eml,46,0.7298640000000001,0.461684,0.8003505,30
3_2,100,100,eml,47,0.7298640000000001,0.456685,0.8003505,30
3_2,100,100,eml,48,0.69467,0.456685,0.8003505,30
3_2,100,100,eml,49,0.69467,0.45629525000000004,0.8003505,30
3_2,100,100,eml,50,0.6926380000000001,0.45266925,0.8003505,30
3_2,100,100,eml,51,0.6926380000000001,0.45120675,0.8003505,30
3_2,100,100,eml,52,0.6913895,0.45120675,0.8003505,30
3_2,100,100,eml,53,0.6913895,0.45120675,0.8003505,30
3_2,100,100,eml,54,0.6910365,0.450507,0.8003505,30
3_2,100,100,eml,55,0.69042,0.446973,0.8003505,30
3_2,100,100,eml,56,0.6903895,0.44612375000000004,0.8003505,30
3_2,100,100,eml,57,0.689561,0.43961475,0.8003505,30
3_2,100,100,eml,58,0.689561,0.425879,0.8001995,30
3_2,100,100,eml,59,0.689561,0.34428349999999996,0.8001995,30
3_2,100,100,eml,60,0.689561,0.34428349999999996,0.8001995,30
3_2,100,100,eml,61,0.689561,0.34428349999999996,0.79295025,30
3_2,100,100,eml,62,0.6339325,0.34428349999999996,0.79295025,30
3_2,100,100,eml,63,0.6339325,0.34428349999999996,0.79295025,30
3_2,100,100,eml,64,0.6339325,0.31517275,0.79295025,30
3_2,100,100,eml,65,0.6339325,0.30605675,0.79295025,30
3_2,100,100,eml,66,0.6339325,0.3060535,0.79295025,30
3_2,100,100,eml,67,0.6339325,0.304475,0.79295025,30
3_2,100,100,eml,68,0.6339325,0.3010395,0.79295025,30
3_2,100,100,eml,69,0.6339325,0.2903185,0.79295025,30
3_2,100,100,eml,70,0.5451865,0.26218975,0.79295025,30
3_2,100,100,eml,71,0.5451865,0.26218975,0.79295025,30
3_2,100,100,eml,72,0.5451865,0.26218975,0.79295025,30
3_2,100,100,eml,73,0.5451865,0.26218975,0.79295025,30
3_2,100,100,eml,74,0.48268350000000004,0.238017,0.7929087499999999,30
3_2,100,100,eml,75,0.48268350000000004,0.23801675,0.7929087499999999,30
3_2,100,100,eml,76,0.4795775,0.23801675,0.7929087499999999,30
3_2,100,100,eml,77,0.4795775,0.231561,0.7928759999999999,30
3_2,100,100,eml,78,0.4446955,0.231561,0.7928602499999999,30
3_2,100,100,eml,79,0.4446955,0.22621724999999998,0.7928602499999999,30
3_2,100,100,eml,80,0.4443235,0.224412,0.7928602499999999,30
3_2,100,100,eml,81,0.4443235,0.19200425,0.7928385,30
3_2,100,100,eml,82,0.4443235,0.19127,0.7928385,30
3_2,100,100,eml,83,0.4443165,0.19127,0.7928385,30
3_2,100,100,eml,84,0.4443165,0.18322475,0.7928385,30
3_2,100,100,eml,85,0.44428,0.183218,0.7928385,30
3_2,100,100,eml,86,0.436646,0.183218,0.79283825,30
3_2,100,100,eml,87,0.436646,0.183218,0.79283825,30
3_2,100,100,eml,88,0.4366455,0.18321749999999998,0.7928364999999999,30
3_2,100,100,eml,89,0.4366445,0.18321749999999998,0.7928332499999999,30
3_2,100,100,eml,90,0.4366445,0.18077325,0.7928305,30
3_2,100,100,eml,91,0.4366445,0.170065,0.7928305,30
3_2,100,100,eml,92,0.4366445,0.16986775,0.7928305,30
3_2,100,100,eml,93,0.43664349999999996,0.16986775,0.7928305,30
3_2,100,100,eml,94,0.43664349999999996,0.16986775,0.7928305,30
3_2,100,100,eml,95,0.43664349999999996,0.16986775,0.7820765,30
3_2,100,100,eml,96,0.43664349999999996,0.16986775,0.7820765,30
3_2,100,100,eml,97,0.43664349999999996,0.16982725,0.7820765,30
