test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
1_4,100,100,eml,43,0.1026025,0.05712925,0.14856175,30
1_4,100,100,eml,44,0.1026025,0.05712925,0.14856175,30
1_4,100,100,eml,45,0.10098,0.05712925,0.14846274999999998,30
1_4,100,100,eml,46,0.09844,0.05712925,0.14846274999999998,30
1_4,100,100,eml,47,0.0908765,0.05712925,0.14846274999999998,30
1_4,100,100,eml,48,0.0908765,0.05712925,0.14846274999999998,30
1_4,100,100,eml,49,0.0908765,0.05712925,0.14846274999999998,30
1_4,100,100,eml,50,0.0908765,0.05712925,0.14822975,30
1_4,100,100,eml,51,0.0908765,0.0449455,0.14822975,30
1_4,100,100,eml,52,0.089934,0.03970975,0.14822975,30
1_4,100,100,eml,53,0.089934,0.03970975,0.14822975,30
1_4,100,100,eml,54,0.089934,0.0396275,0.14822975,30
1_4,100,100,eml,55,0.089934,0.0395895,0.14822975,30
1_4,100,100,eml,56,0.088113,0.0395895,0.14822975,30
1_4,100,100,eml,57,0.088113,0.0344865,0.14822975,30
1_4,100,100,eml,58,0.088113,0.0344865,0.1455595,30
1_4,100,100,eml,59,0.085814,0.0344865,0.1455595,30
1_4,100,100,eml,60,0.085814,0.0344865,0.1455595,30
1_4,100,100,eml,61,0.085814,0.0344865,0.1455595,30
1_4,100,100,eml,62,0.0786665,0.029829,0.1455595,30
1_4,100,100,eml,63,0.0786665,0.029829,0.1455595,30
1_4,100,100,eml,64,0.0786665,0.029829,0.1455595,30
1_4,100,100,eml,65,0.0786665,0.029829,0.1455595,30
1_4,100,100,eml,66,0.0786665,0.029829,0.1455595,30
1_4,100,100,eml,67,0.0786665,0.02959725,0.1455595,30
1_4,100,100,eml,68,0.077848,0.0284595,0.1455595,30
1_4,100,100,eml,69,0.0776815,0.0279095,0.1455595,30
1_4,100,100,eml,70,0.0776815,0.0279095,0.1455595,30
1_4,100,100,eml,71,0.0761925,0.0279095,0.14378825,30
1_4,100,100,eml,72,0.0761925,0.0279095,0.14378825,30
1_4,100,100,eml,73,0.0712885,0.0275675,0.14378825,30
1_4,100,100,eml,74,0.0712885,0.027563,0.14378825,30
1_4,100,100,eml,75,0.0712885,0.026326500000000003,0.12965075,30
1_4,100,100,eml,76,0.0712885,0.026326500000000003,0.12965075,30
1_4,100,100,eml,77,0.0712885,0.026326500000000003,0.12965075,30
1_4,100,100,eml,78,0.0712885,0.026326500000000003,0.12965075,30
1_4,100,100,eml,79,0.06961200000000001,0.025239,0.12897124999999998,30
1_4,100,100,eml,80,0.06961200000000001,0.025239,0.12897124999999998,30
1_4,100,100,eml,81,0.0657455,0.025239,0.12897124999999998,30
1_4,100,100,eml,82,0.0657455,0.025239,0.12897124999999998,30
1_4,100,100,eml,83,0.0640635,0.025239,0.11398375,30
1_4,100,100,eml,84,0.064061,0.025239,0.11398375,30
1_4,100,100,eml,85,0.06326999999999999,0.025239,0.11398375,30
1_4,100,100,eml,86,0.063226,0.025239,0.11398375,30
1_4,100,100,eml,87,0.063226,0.02460325,0.11398375,30
1_4,100,100,eml,88,0.0632055,0.02460325,0.11398375,30
1_4,100,100,eml,89,0.0632055,0.02460325,0.11398375,30
1_4,100,100,eml,90,0.0632055,0.02460325,0.11398375,30
1_4,100,100,eml,91,0.0632055,0.02460325,0.11398375,30
1_4,100,100,eml,92,0.0632055,0.0244825,0.11398375,30
1_4,100,100,eml,93,0.0632055,0.0244825,0.11321975,30
1_4,100,100,eml,94,0.0632055,0.0244825,0.11321975,30
1_4,100,100,eml,95,0.060873,0.0244825,0.11321975,30
1_4,100,100,eml,96,0.060873,0.02438725,0.11321975,30
1_4,100,100,eml,97,0.060873,0.02438725,0.11321975,30
1_4,100,100,eml,98,0.060873,0.02424925,0.11291175,30
1_4,100,100,eml,99,0.060873,0.02424925,0.11291175,30
2_1,100,100,std,0,0.39980550000000004,0.12839899999999999,0.485026,30
2_1,100,100,std,1,0.1345105,0.11016699999999999,0.19505424999999998,30
2_1,100,100,std,2,0.11633399999999999,0.06458575,0.1503965,30
2_1,100,100,std,3,0.10305,0.05606375,0.11786425,30
2_1,100,100,std,4,0.081422,0.05106625,0.098728,30
2_1,100,100,std,5,0.0684675,0.049496,0.089451,30
2_1,100,100,std,6,0.0566395,0.031038250000000003,0.08001025,30
2_1,100,100,std,7,0.054875,0.0278235,0.07270875,30
2_1,100,100,std,8,0.0526065,0.01589975,0.06829425,30
2_1,100,100,std,9,0.04838,0.012885500000000001,0.05892525,30
2_1,100,100,std,10,0.04838,0.01037525,0.055724,30
2_1,100,100,std,11,0.0481775,0.009412750000000001,0.05504175,30
2_1,100,100,std,12,0.0481775,0.00881575,0.05466225,30
2_1,100,100,std,13,0.048115,0.008518,0.05363525,30
2_1,100,100,std,14,0.041234,0.008518,0.053349,30
2_1,100,100,std,15,0.041234,0.008518,0.0514525,30
2_1,100,100,std,16,0.041234,0.008518,0.0514525,30
2_1,100,100,std,17,0.041221,0.00669875,0.051451750000000004,30
2_1,100,100,std,18,0.041221,0.006288500000000001,0.051451250000000004,30
2_1,100,100,std,19,0.0401545,0.006288500000000001,0.051451250000000004,30
2_1,100,100,std,20,0.037936,0.006288500000000001,0.051451250000000004,30
2_1,100,100,std,21,0.0362015,0.006288500000000001,0.051451250000000004,30
2_1,100,100,std,22,0.0362015,0.006288500000000001,0.051451250000000004,30
2_1,100,100,std,23,0.0362015,0.005434,0.051451250000000004,30
2_1,100,100,std,24,0.027658500000000003,0.005434,0.051444500000000004,30
2_1,100,100,std,25,0.024798,0.005434,0.05130475,30
2_1,100,100,std,26,0.0168395,0.005434,0.0501035,30
2_1,100,100,std,27,0.014306,0.005434,0.0501035,30
2_1,100,100,std,28,0.014306,0.005434,0.0501035,30
2_1,100,100,std,29,0.012117,0.005434,0.049264249999999996,30
2_1,100,100,std,30,0.012117,0.005434,0.049264249999999996,30
2_1,100,100,std,31,0.012117,0.005434,0.049264249999999996,30
2_1,100,100,std,32,0.0119635,0.005434,0.049264249999999996,30
2_1,100,100,std,33,0.0119635,0.005434,0.049264249999999996,30
2_1,100,100,std,34,0.0119635,0.0053714999999999995,0.049264249999999996,30
2_1,100,100,std,35,0.0119635,0.0053714999999999995,0.04924325,30
2_1,100,100,std,36,0.0119635,0.0053714999999999995,0.048245500000000004,30
2_1,100,100,std,37,0.0119635,0.0053714999999999995,0.048245500000000004,30
2_1,100,100,std,38,0.0119635,0.005228,0.048245500000000004,30
2_1,100,100,std,39,0.009979,0.005228,0.048245500000000004,30
2_1,100,100,std,40,0.009979,0.005228,0.048245500000000004,30
2_1,100,100,std,41,0.009979,0.005228,0.048245500000000004,30
2_1,100,100,std,42,0.009979,0.005228,0.048245500000000004,30
2_1,100,100,std,43,0.009979,0.005228,0.048245500000000004,30
2_1,100,100,std,44,0.008153,0.00500875,0.048245500000000004,30
2_1,100,100,std,45,0.008153,0.00490375,0.048245500000000004,30
2_1,100,100,std,46,0.008153,0.00490375,0.048245500000000004,30
2_1,100,100,std,47,0.008153,0.00287375,0.048245500000000004,30
2_1,100,100,std,48,0.0081215,0.00287375,0.048245500000000004,30
2_1,100,100,std,49,0.0081215,0.00287375,0.048245500000000004,30
2_1,100,100,std,50,0.0081215,0.0024567499999999997,0.048245500000000004,30
2_1,100,100,std,51,0.0081215,0.0024567499999999997,0.048245500000000004,30
2_1,100,100,std,52,0.0081215,0.0024567499999999997,0.048245500000000004,30
2_1,100,100,std,53,0.0081215,0.0024567499999999997,0.048245500000000004,30
2_1,100,100,std,54,0.0081215,0.0024567499999999997,0.048245500000000004,30
2_1,100,100,std,55,0.0081215,0.0024567499999999997,0.048245500000000004,30
2_1,100,100,std,56,0.0081215,0.0024567499999999997,0.048245500000000004,30
2_1,100,100,std,57,0.0081215,0.0024567499999999997,0.048245500000000004,30
2_1,100,100,std,58,0.0078395,0.0011855,0.048245500000000004,30
2_1,100,100,std,59,0.0078395,0.0011855,0.048245500000000004,30
2_1,100,100,std,60,0.007657499999999999,0.00105975,0.0478165,30
2_1,100,100,std,61,0.007657499999999999,0.00105975,0.04674925,30
2_1,100,100,std,62,0.007657499999999999,0.0005070000000000001,0.04674925,30
2_1,100,100,std,63,0.006607999999999999,0.00050025,0.04674925,30
2_1,100,100,std,64,0.006607999999999999,0.00050025,0.04674925,30
2_1,100,100,std,65,0.006607999999999999,0.00050025,0.04674925,30
2_1,100,100,std,66,0.006607999999999999,0.00050025,0.04674925,30
2_1,100,100,std,67,0.006607999999999999,0.000309,0.04674925,30
2_1,100,100,std,68,0.006607999999999999,0.000309,0.04674925,30
2_1,100,100,std,69,0.006607999999999999,0.000309,0.04674925,30
2_1,100,100,std,70,0.006607999999999999,0.000306,0.04674925,30
2_1,100,100,std,71,0.006607999999999999,0.000306,0.04674925,30
2_1,100,100,std,72,0.006607999999999999,0.00030300000000000005,0.046261,30
2_1,100,100,std,73,0.006607999999999999,0.00030225,0.046261,30
2_1,100,100,std,74,0.006607999999999999,0.00030225,0.046261,30
2_1,100,100,std,75,0.006607999999999999,0.00030225,0.046261,30
2_1,100,100,std,76,0.006607999999999999,0.00030225,0.046261,30
2_1,100,100,std,77,0.006607999999999999,0.00030225,0.046261,30
2_1,100,100,std,78,0.006607999999999999,0.00030000000000000003,0.046261,30
2_1,100,100,std,79,0.006607999999999999,0.00029925000000000004,0.046261,30
2_1,100,100,std,80,0.006607999999999999,0.00029925000000000004,0.046261,30
2_1,100,100,std,81,0.006607999999999999,0.00029925000000000004,0.045553249999999997,30
2_1,100,100,std,82,0.006607999999999999,0.00029925000000000004,0.045538999999999996,30
2_1,100,100,std,83,0.006607999999999999,0.00029925000000000004,0.04485875,30
2_1,100,100,std,84,0.006607999999999999,0.00029925000000000004,0.04485875,30
2_1,100,100,std,85,0.005650499999999999,5.2249999999999996e-05,0.04485875,30
2_1,100,100,std,86,0.005650499999999999,5.2249999999999996e-05,0.04485875,30
2_1,100,100,std,87,0.005650499999999999,5.2249999999999996e-05,0.04485875,30
2_1,100,100,std,88,0.005208,9.250000000000001e-06,0.04485875,30
2_1,100,100,std,89,0.005208,9.250000000000001e-06,0.04485875,30
2_1,100,100,std,90,0.005208,9.250000000000001e-06,0.04485875,30
2_1,100,100,std,91,0.005208,9.250000000000001e-06,0.036984,30
2_1,100,100,std,92,0.005208,9.250000000000001e-06,0.036984,30
2_1,100,100,std,93,0.005208,9.250000000000001e-06,0.036984,30
2_1,100,100,std,94,0.005208,9.250000000000001e-06,0.036984,30
2_1,100,100,std,95,0.005208,9.250000000000001e-06,0.036984,30
2_1,100,100,std,96,0.005208,9.250000000000001e-06,0.036984,30
2_1,100,100,std,97,0.005208,9.250000000000001e-06,0.036984,30
2_1,100,100,std,98,0.005208,9.250000000000001e-06,0.036984,30
2_1,100,100,std,99,0.005208,9.250000000000001e-06,0.0368315,30
2_1,100,100,eml,0,2.178724,1.0534207500000001,2.467745,30
2_1,100,100,eml,1,1.1407180000000001,0.977249,2.2085524999999997,30
2_1,100,100,eml,2,0.9911289999999999,0.8914387500000001,1.23223175,30
2_1,100,100,eml,3,0.9716195000000001,0.849893,1.03608975,30
2_1,100,100,eml,4,0.9196735,0.78138225,0.9967462500000001,30
2_1,100,100,eml,5,0.9060595,0.73954075,0.986509,30
2_1,100,100,eml,6,0.8723605000000001,0.6593225,0.9772325000000001,30
2_1,100,100,eml,7,0.775128,0.58552675,0.92731575,30
2_1,100,100,eml,8,0.7651095,0.580969,0.91314525,30
2_1,100,100,eml,9,0.751285,0.57731625,0.8864725,30
2_1,100,100,eml,10,0.683617,0.56152275,0.8126355,30
2_1,100,100,eml,11,0.6233715,0.561327,0.8057242499999999,30
2_1,100,100,eml,12,0.6233715,0.558072,0.79930375,30
2_1,100,100,eml,13,0.622718,0.55043325,0.79930375,30
2_1,100,100,eml,14,0.6042745,0.55043325,0.76155675,30
2_1,100,100,eml,15,0.6042745,0.5480935,0.7370332500000001,30
2_1,100,100,eml,16,0.6042745,0.4857205,0.7191514999999999,30
2_1,100,100,eml,17,0.565365,0.46819750000000004,0.687917,30
2_1,100,100,eml,18,0.5540205,0.46380825000000003,0.6740522499999999,30
2_1,100,100,eml,19,0.552827,0.46380825000000003,0.671344,30
2_1,100,100,eml,20,0.533227,0.46380825000000003,0.658686,30
2_1,100,100,eml,21,0.533227,0.45404925,0.65490925,30
2_1,100,100,eml,22,0.533227,0.44518375,0.633684,30
2_1,100,100,eml,23,0.533227,0.4448785,0.61961925,30
2_1,100,100,eml,24,0.5203475,0.4344965,0.618342,30
2_1,100,100,eml,25,0.505829,0.4344965,0.6180985,30
2_1,100,100,eml,26,0.505829,0.39216575,0.615823,30
2_1,100,100,eml,27,0.4891505,0.38529625,0.602495,30
2_1,100,100,eml,28,0.4868925,0.38529625,0.589116,30
2_1,100,100,eml,29,0.48539600000000005,0.38364624999999997,0.5867685,30
2_1,100,100,eml,30,0.4771345,0.3719215,0.5867685,30
2_1,100,100,eml,31,0.46917549999999997,0.3719215,0.5867685,30
2_1,100,100,eml,32,0.46117149999999996,0.3707145,0.5867685,30
2_1,100,100,eml,33,0.438677,0.369457,0.5860927499999999,30
2_1,100,100,eml,34,0.43618199999999996,0.369457,0.5814630000000001,30
2_1,100,100,eml,35,0.435803,0.36824975,0.5813885,30
2_1,100,100,eml,36,0.41787050000000003,0.363862,0.57862475,30
2_1,100,100,eml,37,0.41787050000000003,0.363862,0.57841025,30
2_1,100,100,eml,38,0.41787050000000003,0.34086325,0.57838475,30
2_1,100,100,eml,39,0.41787050000000003,0.34086325,0.57838475,30
2_1,100,100,eml,40,0.41754250000000004,0.34086325,0.578384,30
2_1,100,100,eml,41,0.4165635,0.34086325,0.57838325,30
2_1,100,100,eml,42,0.41587050000000003,0.34086325,0.578369,30
2_1,100,100,eml,43,0.41587050000000003,0.335901,0.573218,30
2_1,100,100,eml,44,0.398594,0.333425,0.57316675,30
2_1,100,100,eml,45,0.397366,0.333425,0.57316675,30
2_1,100,100,eml,46,0.397366,0.333425,0.559431,30
2_1,100,100,eml,47,0.3918415,0.333425,0.559431,30
2_1,100,100,eml,48,0.386789,0.333425,0.559431,30
2_1,100,100,eml,49,0.386789,0.33308425,0.559431,30
2_1,100,100,eml,50,0.380159,0.33308425,0.559431,30
2_1,100,100,eml,51,0.380159,0.3317445,0.559431,30
2_1,100,100,eml,52,0.380159,0.3317445,0.55696175,30
2_1,100,100,eml,53,0.3800675,0.31659325,0.55696175,30
2_1,100,100,eml,54,0.3765495,0.31659325,0.55696175,30
2_1,100,100,eml,55,0.3765495,0.3164705,0.5559905,30
2_1,100,100,eml,56,0.3765495,0.3164705,0.5559905,30
2_1,100,100,eml,57,0.3762975,0.3164705,0.55542975,30
2_1,100,100,eml,58,0.37543000000000004,0.3164705,0.55542975,30
2_1,100,100,eml,59,0.37543000000000004,0.3164705,0.55542975,30
2_1,100,100,eml,60,0.37543000000000004,0.31080975,0.55542975,30
2_1,100,100,eml,61,0.37543000000000004,0.31080975,0.55542975,30
2_1,100,100,eml,62,0.37543000000000004,0.31080975,0.55542975,30
2_1,100,100,eml,63,0.3753025,0.31080975,0.55542975,30
2_1,100,100,eml,64,0.3753025,0.31080975,0.55542975,30
2_1,100,100,eml,65,0.3665105,0.31080975,0.55542975,30
2_1,100,100,eml,66,0.36612500000000003,0.31080975,0.55542975,30
2_1,100,100,eml,67,0.36612500000000003,0.31080975,0.54540525,30
2_1,100,100,eml,68,0.36612500000000003,0.31080975,0.5449759999999999,30
2_1,100,100,eml,69,0.36612500000000003,0.31080975,0.5413910000000001,30
2_1,100,100,eml,70,0.36612500000000003,0.31080975,0.5413910000000001,30
2_1,100,100,eml,71,0.36612500000000003,0.31080975,0.5413405,30
2_1,100,100,eml,72,0.36612500000000003,0.31080975,0.5388744999999999,30
2_1,100,100,eml,73,0.36612500000000003,0.30760175,0.532183,30
2_1,100,100,eml,74,0.36612500000000003,0.30571525,0.532183,30
2_1,100,100,eml,75,0.36612500000000003,0.30444625000000003,0.532183,30
2_1,100,100,eml,76,0.36612500000000003,0.30444625000000003,0.5308309999999999,30
2_1,100,100,eml,77,0.36612500000000003,0.30444625000000003,0.5308309999999999,30
2_1,100,100,eml,78,0.364807,0.30390175,0.5308309999999999,30
2_1,100,100,eml,79,0.364807,0.30390175,0.5307115,30
2_1,100,100,eml,80,0.364807,0.30252975,0.5307115,30
2_1,100,100,eml,81,0.364807,0.30252975,0.5307115,30
2_1,100,100,eml,82,0.364807,0.3006995,0.5307115,30
2_1,100,100,eml,83,0.364807,0.3006995,0.5307115,30
2_1,100,100,eml,84,0.3632335,0.3006995,0.530592,30
2_1,100,100,eml,85,0.3632335,0.3006995,0.530462,30
2_1,100,100,eml,86,0.3632335,0.3006995,0.53023325,30
2_1,100,100,eml,87,0.3632335,0.2907875,0.53023325,30
2_1,100,100,eml,88,0.3632335,0.2907875,0.530216,30
2_1,100,100,eml,89,0.3632335,0.2843775,0.5301312499999999,30
2_1,100,100,eml,90,0.3632335,0.2843775,0.5301312499999999,30
2_1,100,100,eml,91,0.3632335,0.2843775,0.52435575,30
2_1,100,100,eml,92,0.3632335,0.2843775,0.52435575,30
2_1,100,100,eml,93,0.3632335,0.2843775,0.52423475,30
2_1,100,100,eml,94,0.3632335,0.284329,0.52423475,30
2_1,100,100,eml,95,0.3632335,0.284329,0.52423475,30
2_1,100,100,eml,96,0.3632335,0.284329,0.52423475,30
2_1,100,100,eml,97,0.3632335,0.284329,0.52423475,30
2_1,100,100,eml,98,0.3632335,0.284329,0.52332125,30
2_1,100,100,eml,99,0.3632335,0.284329,0.51935625,30
3_1,100,100,std,0,0.34951200000000004,0.0,2.78824025,30
3_1,100,100,std,1,0.0,0.0,0.98113725,30
3_1,100,100,std,2,0.0,0.0,0.0,30
3_1,100,100,std,3,0.0,0.0,0.0,30
3_1,100,100,std,4,0.0,0.0,0.0,30
3_1,100,100,std,5,0.0,0.0,0.0,30
3_1,100,100,std,6,0.0,0.0,0.0,30
3_1,100,100,std,7,0.0,0.0,0.0,30
3_1,100,100,std,8,0.0,0.0,0.0,30
3_1,100,100,std,9,0.0,0.0,0.0,30
3_1,100,100,std,10,0.0,0.0,0.0,30
3_1,100,100,std,11,0.0,0.0,0.0,30
3_1,100,100,std,12,0.0,0.0,0.0,30
3_1,100,100,std,13,0.0,0.0,0.0,30
3_1,100,100,std,14,0.0,0.0,0.0,30
3_1,100,100,std,15,0.0,0.0,0.0,30
3_1,100,100,std,16,0.0,0.0,0.0,30
3_1,100,100,std,17,0.0,0.0,0.0,30
3_1,100,100,std,18,0.0,0.0,0.0,30
3_1,100,100,std,19,0.0,0.0,0.0,30
3_1,100,100,std,20,0.0,0.0,0.0,30
3_1,100,100,std,21,0.0,0.0,0.0,30
3_1,100,100,std,22,0.0,0.0,0.0,30
3_1,100,100,std,23,0.0,0.0,0.0,30
3_1,100,100,std,24,0.0,0.0,0.0,30
3_1,100,100,std,25,0.0,0.0,0.0,30
3_1,100,100,std,26,0.0,0.0,0.0,30
3_1,100,100,std,27,0.0,0.0,0.0,30
3_1,100,100,std,28,0.0,0.0,0.0,30
3_1,100,100,std,29,0.0,0.0,0.0,30
3_1,100,100,std,30,0.0,0.0,0.0,30
3_1,100,100,std,31,0.0,0.0,0.0,30
3_1,100,100,std,32,0.0,0.0,0.0,30
3_1,100,100,std,33,0.0,0.0,0.0,30
3_1,100,100,std,34,0.0,0.0,0.0,30
3_1,100,100,std,35,0.0,0.0,0.0,30
3_1,100,100,std,36,0.0,0.0,0.0,30
3_1,100,100,std,37,0.0,0.0,0.0,30
3_1,100,100,std,38,0.0,0.0,0.0,30
3_1,100,100,std,39,0.0,0.0,0.0,30
3_1,100,100,std,40,0.0,0.0,0.0,30
3_1,100,100,std,41,0.0,0.0,0.0,30
3_1,100,100,std,42,0.0,0.0,0.0,30
3_1,100,100,std,43,0.0,0.0,0.0,30
3_1,100,100,std,44,0.0,0.0,0.0,30
3_1,100,100,std,45,0.0,0.0,0.0,30
3_1,100,100,std,46,0.0,0.0,0.0,30
3_1,100,100,std,47,0.0,0.0,0.0,30
3_1,100,100,std,48,0.0,0.0,0.0,30
3_1,100,100,std,49,0.0,0.0,0.0,30
3_1,100,100,std,50,0.0,0.0,0.0,30
3_1,100,100,std,51,0.0,0.0,0.0,30
3_1,100,100,std,52,0.0,0.0,0.0,30
3_1,100,100,std,53,0.0,0.0,0.0,30
3_1,100,100,std,54,0.0,0.0,0.0,30
3_1,100,100,std,55,0.0,0.0,0.0,30
3_1,100,100,std,56,0.0,0.0,0.0,30
3_1,100,100,std,57,0.0,0.0,0.0,30
3_1,100,100,std,58,0.0,0.0,0.0,30
3_1,100,100,std,59,0.0,0.0,0.0,30
3_1,100,100,std,60,0.0,0.0,0.0,30
3_1,100,100,std,61,0.0,0.0,0.0,30
3_1,100,100,std,62,0.0,0.0,0.0,30
3_1,100,100,std,63,0.0,0.0,0.0,30
3_1,100,100,std,64,0.0,0.0,0.0,30
3_1,100,100,std,65,0.0,0.0,0.0,30
3_1,100,100,std,66,0.0,0.0,0.0,30
3_1,100,100,std,67,0.0,0.0,0.0,30
3_1,100,100,std,68,0.0,0.0,0.0,30
3_1,100,100,std,69,0.0,0.0,0.0,30
3_1,100,100,std,70,0.0,0.0,0.0,30
3_1,100,100,std,71,0.0,0.0,0.0,30
3_1,100,100,std,72,0.0,0.0,0.0,30
3_1,100,100,std,73,0.0,0.0,0.0,30
3_1,100,100,std,74,0.0,0.0,0.0,30
3_1,100,100,std,75,0.0,0.0,0.0,30
3_1,100,100,std,76,0.0,0.0,0.0,30
3_1,100,100,std,77,0.0,0.0,0.0,30
3_1,100,100,std,78,0.0,0.0,0.0,30
3_1,100,100,std,79,0.0,0.0,0.0,30
3_1,100,100,std,80,0.0,0.0,0.0,30
3_1,100,100,std,81,0.0,0.0,0.0,30
3_1,100,100,std,82,0.0,0.0,0.0,30
3_1,100,100,std,83,0.0,0.0,0.0,30
3_1,100,100,std,84,0.0,0.0,0.0,30
3_1,100,100,eml,0,5.934888,5.341478,6.543168250000001,30
3_1,100,100,eml,1,5.934888,5.341478,6.543168250000001,30
3_1,100,100,eml,2,5.934888,5.341478,6.543168250000001,30
3_1,100,100,eml,3,5.934888,5.29283825,6.543168250000001,30
3_1,100,100,eml,4,5.934888,5.29283825,6.543168250000001,30
3_1,100,100,eml,5,5.9118829999999996,5.2270622499999995,6.47824075,30
3_1,100,100,eml,6,5.9118829999999996,5.2270622499999995,6.47824075,30
3_1,100,100,eml,7,5.770367,4.97209275,6.47824075,30
3_1,100,100,eml,8,5.756821,4.967049749999999,6.47824075,30
3_1,100,100,eml,9,5.69045,4.83672525,6.47824075,30
3_1,100,100,eml,10,5.69045,4.834671,6.4181425,30
3_1,100,100,eml,11,5.520391,4.37435175,6.4181425,30
3_1,100,100,eml,12,5.4897025,4.37384475,6.4106559999999995,30
3_1,100,100,eml,13,5.4897025,4.08091425,6.4106559999999995,30
3_1,100,100,eml,14,5.369345,4.08091425,6.4106559999999995,30
3_1,100,100,eml,15,5.369345,3.94045625,6.3281695,30
3_1,100,100,eml,16,5.369345,3.71227675,6.3281695,30
3_1,100,100,eml,17,5.369345,3.4986575,6.3281695,30
3_1,100,100,eml,18,5.369345,3.3652490000000004,6.20185875,30
3_1,100,100,eml,19,5.369345,3.36132775,6.20185875,30
3_1,100,100,eml,20,5.369345,3.079069,6.150964500000001,30
3_1,100,100,eml,21,5.3554965,3.00980125,6.1361085,30
3_1,100,100,eml,22,5.3554965,3.00980125,6.1300705,30
3_1,100,100,eml,23,5.3554965,2.98262725,6.1300705,30
3_1,100,100,eml,24,5.3554965,2.98262725,6.1300705,30
3_1,100,100,eml,25,5.04618,2.98262725,6.1300705,30
3_1,100,100,eml,26,5.04618,2.9165822500000003,6.1300705,30
3_1,100,100,eml,27,5.04618,2.901914,6.1300705,30
3_1,100,100,eml,28,5.04618,2.901914,6.1300705,30
3_1,100,100,eml,29,5.04618,2.88932,6.1300705,30
3_1,100,100,eml,30,5.04618,2.88932,6.1300705,30
3_1,100,100,eml,31,4.7383489999999995,2.88932,5.9178844999999995,30
3_1,100,100,eml,32,4.7110065,2.86051575,5.9178844999999995,30
3_1,100,100,eml,33,4.7110065,2.76997975,5.87825275,30
3_1,100,100,eml,34,4.708076999999999,2.769378,5.87825275,30
3_1,100,100,eml,35,4.708076999999999,2.210404,5.794662,30
3_1,100,100,eml,36,4.7080269999999995,2.210404,5.65550275,30
3_1,100,100,eml,37,4.7080269999999995,2.210404,5.65550275,30
3_1,100,100,eml,38,4.640337499999999,2.210404,5.6499602499999995,30
3_1,100,100,eml,39,4.569789999999999,2.210404,5.63839775,30
3_1,100,100,eml,40,4.569789999999999,2.1849355,5.63839775,30
3_1,100,100,eml,41,4.569789999999999,2.1849355,5.6380377500000005,30
3_1,100,100,eml,42,4.569789999999999,2.18477725,5.6356865,30
3_1,100,100,eml,43,4.5218335,2.18477725,5.57681525,30
3_1,100,100,eml,44,4.5218335,2.18477725,5.390287750000001,30
3_1,100,100,eml,45,4.310582500000001,2.18305675,5.27198775,30
3_1,100,100,eml,46,4.310582500000001,2.1814755000000003,5.27198775,30
3_1,100,100,eml,47,4.2446445,2.1814755000000003,5.2697389999999995,30
3_1,100,100,eml,48,4.2446445,2.1814755000000003,5.2697389999999995,30
3_1,100,100,eml,49,4.192683,2.1814755000000003,5.2697389999999995,30
3_1,100,100,eml,50,4.0780265,2.1814755000000003,5.2697389999999995,30
3_1,100,100,eml,51,3.992984,2.1814755000000003,5.2697389999999995,30
3_1,100,100,eml,52,3.9603,2.1814755000000003,5.2697389999999995,30
3_1,100,100,eml,53,3.8593075,2.1337840000000003,5.2697389999999995,30
3_1,100,100,eml,54,3.8593075,2.13223675,5.2637867499999995,30
3_1,100,100,eml,55,3.8340039999999997,2.13223675,5.24542,30
3_1,100,100,eml,56,3.796141,2.13223675,5.24542,30
3_1,100,100,eml,57,3.796141,2.13223675,5.2416789999999995,30
3_1,100,100,eml,58,3.796141,2.13223675,5.2416789999999995,30
3_1,100,100,eml,59,3.796141,2.13223675,5.24127175,30
3_1,100,100,eml,60,3.796141,2.13223675,5.24127175,30
3_1,100,100,eml,61,3.796141,2.13223675,5.2408385,30
3_1,100,100,eml,62,3.796141,2.13223675,5.2408385,30
3_1,100,100,eml,63,3.7563655000000002,2.132065,5.2408385,30
3_1,100,100,eml,64,3.7563655000000002,2.132065,5.2408385,30
3_1,100,100,eml,65,3.6822394999999997,2.132065,5.2408385,30
3_1,100,100,eml,66,3.6822394999999997,2.132065,5.2408385,30
3_1,100,100,eml,67,3.6822394999999997,2.132065,5.2408385,30
3_1,100,100,eml,68,3.6822394999999997,2.11014425,5.2408385,30
3_1,100,100,eml,69,3.6822394999999997,2.1091055,5.2408385,30
3_1,100,100,eml,70,3.6822394999999997,2.06399325,5.2408385,30
3_1,100,100,eml,71,3.6822394999999997,2.06399325,5.2408385,30
3_1,100,100,eml,72,3.6822394999999997,2.06399325,5.23768125,30
3_1,100,100,eml,73,3.585423,2.06399325,5.23768125,30
3_1,100,100,eml,74,3.5671445000000004,2.06399325,5.23768125,30
3_1,100,100,eml,75,3.5671445000000004,2.06399325,5.23768125,30
3_1,100,100,eml,76,3.5671445000000004,2.063067,5.232717750000001,30
3_1,100,100,eml,77,3.5671445000000004,2.063067,5.232717750000001,30
3_1,100,100,eml,78,3.5671445000000004,2.0630664999999997,5.232717750000001,30
3_1,100,100,eml,79,3.5671445000000004,2.06066325,5.232717750000001,30
3_1,100,100,eml,80,3.5671445000000004,2.06066325,5.23134675,30
3_1,100,100,eml,81,3.5671445000000004,2.06066325,5.23134675,30
3_1,100,100,eml,82,3.5671445000000004,2.06066325,5.23134675,30
